District	Valid Signatures	Needed for Ballot	Signatures Remaining	Least Recent Update	Most Recent Update
01	12085	30921	18836	01/03/2018	01/23/2018
02	21400	28808	7408	01/03/2017	01/25/2018
03	34836	28538	0	01/03/2017	01/25/2018
04	22204	34256	12052	11/20/2017	01/18/2018
05	52361	25290	0	12/19/2017	01/29/2018
06	46500	30874	0	01/10/2018	01/16/2018
07	39311	29638	0	01/10/2018	01/29/2018
08	21359	32766	11407	08/10/2015	01/29/2018
09	35288	29008	0	01/08/2018	01/29/2018
10	34270	25644	0	01/08/2018	01/29/2018
11	18869	33381	14512	12/19/2017	01/10/2018
12	40081	30942	0	01/15/2018	01/26/2018
13	54495	29426	0	01/16/2018	01/16/2018
14	42506	26904	0	01/16/2018	01/26/2018
15	36734	27227	0	01/08/2018	01/26/2018
16	23156	32305	9149	01/11/2018	01/26/2018
17	21164	28805	7641	01/03/2018	01/26/2018
18	28293	31102	2809	01/08/2018	01/23/2018
19	19238	31154	11916	01/09/2018	01/16/2018
20	51150	23359	0	01/11/2018	01/23/2018
21	29658	28468	0	01/18/2018	01/23/2018
22	32237	28905	0	01/18/2018	01/23/2018
23	32306	27423	0	01/18/2018	01/18/2018
24	43221	21556	0	01/18/2018	01/18/2018
25	9148	21599	12451	01/09/2018	01/18/2018
26	19915	23580	3665	01/05/2018	01/18/2018
27	17947	24321	6374	01/18/2018	01/18/2018
